{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-16', 'time_high': '2017-08-16 17:29:26', 'time_low': '2017-08-16 15:04:22', 'open': 0.1117250025, 'high': 0.2800309956, 'low': 0.1039619967, 'close': 0.2243990004, 'volume': 5232600.0, 'market_cap': 134639400.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-22', 'time_high': '2021-03-22 05:20:10', 'time_low': '2021-03-22 20:49:08', 'open': 1.46347306, 'high': 1.57286838, 'low': 1.41192216, 'close': 1.43052533, 'volume': 237302503.17, 'market_cap': 1087982688.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-23', 'time_high': '2021-03-23 19:04:08', 'time_low': '2021-03-23 06:25:09', 'open': 1.43042765, 'high': 1.53821134, 'low': 1.36562554, 'close': 1.512495, 'volume': 250003324.27, 'market_cap': 1150324533.43}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-24', 'time_high': '2021-03-24 16:07:08', 'time_low': '2021-03-24 22:28:08', 'open': 1.51226074, 'high': 1.6121091, 'low': 1.36805465, 'close': 1.39333511, 'volume': 303399722.91, 'market_cap': 1059697755.36}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-25', 'time_high': '2021-03-25 00:17:08', 'time_low': '2021-03-25 12:38:08', 'open': 1.39135582, 'high': 1.41160717, 'low': 1.27972222, 'close': 1.32281949, 'volume': 250654406.73, 'market_cap': 1006067266.53}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-26', 'time_high': '2021-03-26 23:37:08', 'time_low': '2021-03-26 00:01:08', 'open': 1.32256175, 'high': 1.40007689, 'low': 1.32204465, 'close': 1.39439218, 'volume': 131183282.27, 'market_cap': 1060501709.01}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-27', 'time_high': '2021-03-27 04:01:08', 'time_low': '2021-03-27 12:52:08', 'open': 1.39463029, 'high': 1.44440432, 'low': 1.36588346, 'close': 1.42466487, 'volume': 190679089.97, 'market_cap': 1083525532.88}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-28', 'time_high': '2021-03-28 17:12:13', 'time_low': '2021-03-28 00:26:09', 'open': 1.4242743, 'high': 1.49678204, 'low': 1.39799213, 'close': 1.46669017, 'volume': 184437051.06, 'market_cap': 1115487775.26}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-29', 'time_high': '2021-03-29 22:41:10', 'time_low': '2021-03-29 00:07:08', 'open': 1.46716567, 'high': 1.61579872, 'low': 1.46558878, 'close': 1.60571799, 'volume': 263982518.49, 'market_cap': 1221225061.02}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-30', 'time_high': '2021-03-30 22:57:09', 'time_low': '2021-03-30 00:20:09', 'open': 1.60747864, 'high': 1.94465815, 'low': 1.57478835, 'close': 1.86845462, 'volume': 669768881.23, 'market_cap': 1421048790.96}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-31', 'time_high': '2021-03-31 00:22:09', 'time_low': '2021-03-31 03:46:08', 'open': 1.87075427, 'high': 2.03357973, 'low': 1.77706662, 'close': 1.91086175, 'volume': 685315364.55, 'market_cap': 1453301427.38}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-01', 'time_high': '2021-04-01 08:01:14', 'time_low': '2021-04-01 01:41:09', 'open': 1.91068231, 'high': 2.09254525, 'low': 1.86737223, 'close': 2.00673952, 'volume': 523102989.19, 'market_cap': 1526221046.38}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-02', 'time_high': '2021-04-02 11:43:09', 'time_low': '2021-04-02 00:52:09', 'open': 2.0056296, 'high': 2.07974141, 'low': 1.91439691, 'close': 2.01662962, 'volume': 349818502.77, 'market_cap': 1533742937.73}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-03', 'time_high': '2021-04-03 00:00:09', 'time_low': '2021-04-03 22:34:10', 'open': 2.01379677, 'high': 2.01379677, 'low': 1.76307856, 'close': 1.76695986, 'volume': 304127219.75, 'market_cap': 1343857183.97}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-04', 'time_high': '2021-04-04 20:16:11', 'time_low': '2021-04-04 00:04:09', 'open': 1.76698544, 'high': 1.89778821, 'low': 1.74237496, 'close': 1.87893226, 'volume': 258036566.6, 'market_cap': 1429017529.52}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-05', 'time_high': '2021-04-05 00:26:09', 'time_low': '2021-04-05 23:14:09', 'open': 1.87918713, 'high': 1.90861659, 'low': 1.78308477, 'close': 1.8163714, 'volume': 250271241.86, 'market_cap': 1381437014.55}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-06', 'time_high': '2021-04-06 13:36:14', 'time_low': '2021-04-06 01:26:09', 'open': 1.81607552, 'high': 1.96392523, 'low': 1.75577789, 'close': 1.94647576, 'volume': 392729191.05, 'market_cap': 1480387579.16}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-07', 'time_high': '2021-04-07 00:06:14', 'time_low': '2021-04-07 11:34:09', 'open': 1.94395555, 'high': 1.96564382, 'low': 1.60401653, 'close': 1.71310826, 'volume': 347575974.5, 'market_cap': 1302900477.13}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-08', 'time_high': '2021-04-08 23:58:09', 'time_low': '2021-04-08 00:07:10', 'open': 1.71447853, 'high': 1.86265572, 'low': 1.7084452, 'close': 1.86047518, 'volume': 203577728.3, 'market_cap': 1414980043.38}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-09', 'time_high': '2021-04-09 14:50:13', 'time_low': '2021-04-09 03:18:13', 'open': 1.86025165, 'high': 2.36305063, 'low': 1.8350141, 'close': 2.16233124, 'volume': 709723216.81, 'market_cap': 1644555961.96}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-10', 'time_high': '2021-04-10 01:16:09', 'time_low': '2021-04-10 20:57:11', 'open': 2.16201321, 'high': 2.36919712, 'low': 2.08688674, 'close': 2.18347855, 'volume': 558443917.52, 'market_cap': 1706492552.64}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-11', 'time_high': '2021-04-11 11:26:09', 'time_low': '2021-04-11 07:15:11', 'open': 2.17957896, 'high': 2.24885118, 'low': 2.03324044, 'close': 2.136688, 'volume': 350213661.73, 'market_cap': 1669923506.91}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-12', 'time_high': '2021-04-12 21:10:14', 'time_low': '2021-04-12 16:10:13', 'open': 2.13418817, 'high': 2.18077076, 'low': 2.0461669, 'close': 2.13051518, 'volume': 272347393.22, 'market_cap': 1665099150.6}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-13', 'time_high': '2021-04-13 17:37:09', 'time_low': '2021-04-13 00:42:10', 'open': 2.13381175, 'high': 2.39944414, 'low': 2.09767709, 'close': 2.30109133, 'volume': 395799971.04, 'market_cap': 1798412540.05}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-14', 'time_high': '2021-04-14 00:57:10', 'time_low': '2021-04-14 14:15:17', 'open': 2.29576189, 'high': 2.34798418, 'low': 2.05878138, 'close': 2.15746297, 'volume': 331274985.01, 'market_cap': 1686160136.27}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-15', 'time_high': '2021-04-15 22:25:18', 'time_low': '2021-04-15 01:13:09', 'open': 2.15670118, 'high': 2.24662556, 'low': 2.10819337, 'close': 2.2057746, 'volume': 242026037.17, 'market_cap': 1723917974.12}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-16', 'time_high': '2021-04-16 00:01:09', 'time_low': '2021-04-16 13:52:09', 'open': 2.2000001, 'high': 2.2097598, 'low': 1.9842375, 'close': 2.08340361, 'volume': 257440230.01, 'market_cap': 1628279213.42}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-17', 'time_high': '2021-04-17 08:58:09', 'time_low': '2021-04-17 23:58:09', 'open': 2.07848145, 'high': 2.20342476, 'low': 2.05212271, 'close': 2.0580988, 'volume': 187278212.43, 'market_cap': 1608502302.01}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-18', 'time_high': '2021-04-18 00:17:09', 'time_low': '2021-04-18 03:37:09', 'open': 2.05868245, 'high': 2.06706842, 'low': 1.53630045, 'close': 1.7529481, 'volume': 357361785.69, 'market_cap': 1370012484.52}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-19', 'time_high': '2021-04-19 07:30:11', 'time_low': '2021-04-19 15:48:09', 'open': 1.76157837, 'high': 1.86285215, 'low': 1.57530515, 'close': 1.58751158, 'volume': 192479863.12, 'market_cap': 1240715960.42}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-20', 'time_high': '2021-04-20 20:52:09', 'time_low': '2021-04-20 06:57:12', 'open': 1.5831105, 'high': 1.75891138, 'low': 1.4511969, 'close': 1.70576942, 'volume': 330767648.51, 'market_cap': 1333140096.64}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-21', 'time_high': '2021-04-21 19:41:09', 'time_low': '2021-04-21 12:10:09', 'open': 1.70541021, 'high': 1.80065382, 'low': 1.62529816, 'close': 1.64101102, 'volume': 189079298.74, 'market_cap': 1282528321.1}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-22', 'time_high': '2021-04-22 16:00:09', 'time_low': '2021-04-22 21:12:12', 'open': 1.63495604, 'high': 1.7836513, 'low': 1.48982972, 'close': 1.49438832, 'volume': 212698563.81, 'market_cap': 1167935695.33}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-23', 'time_high': '2021-04-23 00:19:09', 'time_low': '2021-04-23 02:26:09', 'open': 1.49378341, 'high': 1.54214066, 'low': 1.25112132, 'close': 1.4716549, 'volume': 277710444.55, 'market_cap': 1150168440.5}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-24', 'time_high': '2021-04-24 00:00:11', 'time_low': '2021-04-24 11:56:09', 'open': 1.47182415, 'high': 1.47182415, 'low': 1.31382429, 'close': 1.32249342, 'volume': 116356664.47, 'market_cap': 1033591637.9}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-25', 'time_high': '2021-04-25 14:28:09', 'time_low': '2021-04-25 21:46:09', 'open': 1.32726178, 'high': 1.45895485, 'low': 1.26237179, 'close': 1.33681808, 'volume': 168380373.14, 'market_cap': 1044787043.29}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-26', 'time_high': '2021-04-26 19:12:13', 'time_low': '2021-04-26 00:05:09', 'open': 1.34045358, 'high': 1.5444884, 'low': 1.32855167, 'close': 1.52258296, 'volume': 135731585.85, 'market_cap': 1189971148.28}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-27', 'time_high': '2021-04-27 17:40:10', 'time_low': '2021-04-27 00:29:09', 'open': 1.52376131, 'high': 1.87930853, 'low': 1.50886716, 'close': 1.82471691, 'volume': 294454057.47, 'market_cap': 1426103230.79}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-28', 'time_high': '2021-04-28 00:02:10', 'time_low': '2021-04-28 06:38:09', 'open': 1.82305768, 'high': 1.8511387, 'low': 1.62377113, 'close': 1.70860917, 'volume': 201877077.52, 'market_cap': 1335359499.19}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-29', 'time_high': '2021-04-29 11:58:09', 'time_low': '2021-04-29 20:09:14', 'open': 1.70847609, 'high': 1.76364192, 'low': 1.59740992, 'close': 1.66997523, 'volume': 144008086.98, 'market_cap': 1305165230.07}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-04-30', 'time_high': '2021-04-30 21:19:09', 'time_low': '2021-04-30 01:22:09', 'open': 1.67235546, 'high': 1.81666675, 'low': 1.63101898, 'close': 1.80127554, 'volume': 161576493.38, 'market_cap': 1407782680.45}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-01', 'time_high': '2021-05-01 22:47:09', 'time_low': '2021-05-01 00:20:09', 'open': 1.80039883, 'high': 2.01731787, 'low': 1.76840926, 'close': 1.93962861, 'volume': 271646757.77, 'market_cap': 1515912199.06}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-02', 'time_high': '2021-05-02 19:44:09', 'time_low': '2021-05-02 04:05:09', 'open': 1.94234413, 'high': 1.95947045, 'low': 1.80254708, 'close': 1.86791263, 'volume': 192472309.74, 'market_cap': 1459862741.58}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-03', 'time_high': '2021-05-03 12:31:09', 'time_low': '2021-05-03 20:37:09', 'open': 1.86722528, 'high': 1.96686462, 'low': 1.85133577, 'close': 1.90239479, 'volume': 157596932.99, 'market_cap': 1486812198.62}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-04', 'time_high': '2021-05-04 00:00:17', 'time_low': '2021-05-04 16:52:07', 'open': 1.90143222, 'high': 1.90143222, 'low': 1.65367997, 'close': 1.68920579, 'volume': 193710606.44, 'market_cap': 1320194829.74}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-05', 'time_high': '2021-05-05 20:02:10', 'time_low': '2021-05-05 00:03:07', 'open': 1.67829883, 'high': 1.89018207, 'low': 1.66189935, 'close': 1.88185669, 'volume': 209912057.88, 'market_cap': 1470760690.79}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-06', 'time_high': '2021-05-06 22:56:09', 'time_low': '2021-05-06 07:02:09', 'open': 1.88085199, 'high': 2.09874758, 'low': 1.84077152, 'close': 2.051421, 'volume': 359821041.92, 'market_cap': 1603283280.43}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-07', 'time_high': '2021-05-07 08:11:07', 'time_low': '2021-05-07 22:29:07', 'open': 2.0513249, 'high': 2.22214248, 'low': 1.95158843, 'close': 2.0175485, 'volume': 408925372.7, 'market_cap': 1576810308.98}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-08', 'time_high': '2021-05-08 04:28:07', 'time_low': '2021-05-08 17:04:07', 'open': 2.01143449, 'high': 2.05922575, 'low': 1.91367727, 'close': 1.95301248, 'volume': 198559312.2, 'market_cap': 1526372332.16}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-09', 'time_high': '2021-05-09 21:26:07', 'time_low': '2021-05-09 12:28:08', 'open': 1.95084716, 'high': 1.99714769, 'low': 1.84143634, 'close': 1.95476834, 'volume': 169340805.39, 'market_cap': 1527744618.97}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-10', 'time_high': '2021-05-10 07:01:08', 'time_low': '2021-05-10 20:06:16', 'open': 1.95317332, 'high': 2.02139686, 'low': 1.66086505, 'close': 1.73679323, 'volume': 228486555.11, 'market_cap': 1357386684.69}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-11', 'time_high': '2021-05-11 20:11:10', 'time_low': '2021-05-11 03:21:18', 'open': 1.73669246, 'high': 1.87669669, 'low': 1.6656057, 'close': 1.86182785, 'volume': 182809864.57, 'market_cap': 1455107196.22}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-12', 'time_high': '2021-05-12 09:01:10', 'time_low': '2021-05-12 23:59:10', 'open': 1.86388787, 'high': 2.02244596, 'low': 1.6264056, 'close': 1.6264056, 'volume': 298927776.03, 'market_cap': 1368904971.37}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-13', 'time_high': '2021-05-13 06:57:09', 'time_low': '2021-05-13 19:00:07', 'open': 1.64355854, 'high': 1.76765344, 'low': 1.51565139, 'close': 1.61335288, 'volume': 277607314.67, 'market_cap': 1357918821.57}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-14', 'time_high': '2021-05-14 16:08:08', 'time_low': '2021-05-14 06:50:07', 'open': 1.60895398, 'high': 1.76411873, 'low': 1.59181808, 'close': 1.70650803, 'volume': 163317927.37, 'market_cap': 1436325183.18}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-15', 'time_high': '2021-05-15 01:49:08', 'time_low': '2021-05-15 19:22:08', 'open': 1.70372033, 'high': 1.72338709, 'low': 1.5342227, 'close': 1.54635137, 'volume': 153537124.13, 'market_cap': 1301525321.06}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-16', 'time_high': '2021-05-16 14:21:08', 'time_low': '2021-05-16 21:22:10', 'open': 1.54726361, 'high': 1.69948012, 'low': 1.47426303, 'close': 1.57586859, 'volume': 162216794.36, 'market_cap': 1326369228.62}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-17', 'time_high': '2021-05-17 00:00:17', 'time_low': '2021-05-17 04:07:10', 'open': 1.56976128, 'high': 1.56976128, 'low': 1.39536649, 'close': 1.46878233, 'volume': 155164482.51, 'market_cap': 1236237399.29}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-18', 'time_high': '2021-05-18 16:08:07', 'time_low': '2021-05-18 00:04:10', 'open': 1.46804742, 'high': 1.69177076, 'low': 1.45285913, 'close': 1.60324408, 'volume': 216475037.4, 'market_cap': 1349410494.9}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-19', 'time_high': '2021-05-19 00:30:07', 'time_low': '2021-05-19 13:11:09', 'open': 1.60117852, 'high': 1.63981937, 'low': 0.79744415, 'close': 1.00576015, 'volume': 283172203.9, 'market_cap': 846523200.01}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-20', 'time_high': '2021-05-20 13:29:09', 'time_low': '2021-05-20 00:54:07', 'open': 0.9938388, 'high': 1.19384275, 'low': 0.89066935, 'close': 1.16221879, 'volume': 223207904.87, 'market_cap': 978210520.89}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-21', 'time_high': '2021-05-21 02:16:07', 'time_low': '2021-05-21 21:20:11', 'open': 1.15864694, 'high': 1.22397282, 'low': 0.89801983, 'close': 1.04025, 'volume': 205463122.71, 'market_cap': 875552444.2}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-22', 'time_high': '2021-05-22 01:30:17', 'time_low': '2021-05-22 05:31:11', 'open': 1.04342609, 'high': 1.05054248, 'low': 0.89160265, 'close': 0.95816008, 'volume': 124662830.29, 'market_cap': 806459408.96}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-23', 'time_high': '2021-05-23 01:22:11', 'time_low': '2021-05-23 16:43:11', 'open': 0.96127392, 'high': 0.98746627, 'low': 0.62837343, 'close': 0.80383674, 'volume': 151238883.82, 'market_cap': 676569309.22}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-24', 'time_high': '2021-05-24 21:10:11', 'time_low': '2021-05-24 01:15:15', 'open': 0.79875637, 'high': 0.99455669, 'low': 0.78641118, 'close': 0.98454096, 'volume': 139800143.22, 'market_cap': 828663531.34}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-25', 'time_high': '2021-05-25 01:03:20', 'time_low': '2021-05-25 10:42:09', 'open': 0.98683369, 'high': 1.02614336, 'low': 0.88912841, 'close': 0.97657898, 'volume': 114996914.23, 'market_cap': 821962134.01}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-26', 'time_high': '2021-05-26 23:59:08', 'time_low': '2021-05-26 00:31:08', 'open': 0.97780386, 'high': 1.15023693, 'low': 0.96756653, 'close': 1.15023693, 'volume': 125137453.23, 'market_cap': 968125689.81}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-27', 'time_high': '2021-05-27 14:07:08', 'time_low': '2021-05-27 03:19:08', 'open': 1.15088532, 'high': 1.18722707, 'low': 1.02550919, 'close': 1.0958915, 'volume': 107313324.12, 'market_cap': 922654320.36}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-28', 'time_high': '2021-05-28 02:58:08', 'time_low': '2021-05-28 21:45:15', 'open': 1.09914155, 'high': 1.1242765, 'low': 0.92774484, 'close': 0.96633036, 'volume': 115967934.93, 'market_cap': 813574043.24}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-29', 'time_high': '2021-05-29 01:35:09', 'time_low': '2021-05-29 20:21:16', 'open': 0.96544669, 'high': 1.00680232, 'low': 0.84511638, 'close': 0.89969098, 'volume': 82856681.2, 'market_cap': 757468934.67}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-30', 'time_high': '2021-05-30 11:54:17', 'time_low': '2021-05-30 00:49:09', 'open': 0.90049342, 'high': 0.98877027, 'low': 0.84606064, 'close': 0.93708328, 'volume': 73058647.08, 'market_cap': 788950306.1}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-05-31', 'time_high': '2021-05-31 23:47:09', 'time_low': '2021-05-31 04:30:17', 'open': 0.93657036, 'high': 1.02212162, 'low': 0.88995073, 'close': 1.02100335, 'volume': 75219351.62, 'market_cap': 859604394.42}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-06-01', 'time_high': '2021-06-01 05:58:09', 'time_low': '2021-06-01 02:18:11', 'open': 1.02133456, 'high': 1.05212775, 'low': 0.98487819, 'close': 1.02623631, 'volume': 96968083.16, 'market_cap': 864010137.84}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-06-02', 'time_high': '2021-06-02 14:29:08', 'time_low': '2021-06-02 00:05:10', 'open': 1.02629755, 'high': 1.22110824, 'low': 1.02034885, 'close': 1.14721864, 'volume': 248197865.7, 'market_cap': 965867727.64}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-06-03', 'time_high': '2021-06-03 09:15:14', 'time_low': '2021-06-03 02:04:09', 'open': 1.14714074, 'high': 1.23323363, 'low': 1.09591802, 'close': 1.19119825, 'volume': 125226623.67, 'market_cap': 1002895096.91}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-06-04', 'time_high': '2021-06-04 00:00:14', 'time_low': '2021-06-04 12:10:11', 'open': 1.19086342, 'high': 1.19086342, 'low': 1.02331662, 'close': 1.06904636, 'volume': 94000639.84, 'market_cap': 900052826.74}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-06-05', 'time_high': '2021-06-05 07:37:11', 'time_low': '2021-06-05 21:37:11', 'open': 1.06934695, 'high': 1.14105917, 'low': 1.01112467, 'close': 1.04248878, 'volume': 73545649.03, 'market_cap': 877693437.56}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-06-06', 'time_high': '2021-06-06 15:20:11', 'time_low': '2021-06-06 00:25:11', 'open': 1.04197285, 'high': 1.07753525, 'low': 1.03204645, 'close': 1.05892209, 'volume': 55549721.52, 'market_cap': 891528985.19}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-06-07', 'time_high': '2021-06-07 11:17:09', 'time_low': '2021-06-07 23:26:10', 'open': 1.06098149, 'high': 1.08371614, 'low': 0.947757, 'close': 0.95257905, 'volume': 62952897.82, 'market_cap': 801996521.66}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-06-08', 'time_high': '2021-06-08 00:16:10', 'time_low': '2021-06-08 15:25:10', 'open': 0.95332297, 'high': 0.96755579, 'low': 0.83161668, 'close': 0.95726355, 'volume': 91756877.19, 'market_cap': 805940505.16}
