{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-01-30', 'time_high': '2019-01-30 23:49:10', 'time_low': '2019-01-30 20:26:09', 'open': 3494.27750523, 'high': 3502.76303515, 'low': 3477.24808959, 'close': 3496.45533464, 'volume': 1474.9688651311, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-30', 'time_high': '2021-04-30 23:52:08', 'time_low': '2021-04-30 00:26:07', 'open': 53638.35315574, 'high': 57915.80165594, 'low': 53222.04385344, 'close': 57880.62807351, 'volume': 203998156.91, 'market_cap': 9409648996.51}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-01', 'time_high': '2021-05-01 05:38:07', 'time_low': '2021-05-01 15:30:08', 'open': 57865.01981936, 'high': 58411.45928104, 'low': 57087.41337775, 'close': 57790.94522217, 'volume': 211829642.44, 'market_cap': 9395069262.66}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-02', 'time_high': '2021-05-02 22:02:08', 'time_low': '2021-05-02 22:41:07', 'open': 57791.23824972, 'high': 58360.17630599, 'low': 55745.72356372, 'close': 56381.79120184, 'volume': 148211151.7, 'market_cap': 9447778837.07}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-03', 'time_high': '2021-05-03 11:35:08', 'time_low': '2021-05-03 00:01:07', 'open': 56597.47592399, 'high': 59449.28437711, 'low': 56420.08757455, 'close': 57419.66263845, 'volume': 364564756.71, 'market_cap': 9690561926.51}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-04', 'time_high': '2021-05-04 00:05:07', 'time_low': '2021-05-04 23:59:05', 'open': 57449.25409284, 'high': 57456.15034852, 'low': 53304.35824351, 'close': 53304.35824351, 'volume': 421178155.17, 'market_cap': 9075949638.63}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-05', 'time_high': '2021-05-05 16:17:09', 'time_low': '2021-05-05 00:04:05', 'open': 53380.50982926, 'high': 57812.19758015, 'low': 53110.55901605, 'close': 57558.32965608, 'volume': 289419132.31, 'market_cap': 9800258711.6}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-06', 'time_high': '2021-05-06 10:41:08', 'time_low': '2021-05-06 19:25:07', 'open': 57555.37152531, 'high': 58303.48567587, 'low': 55644.4356457, 'close': 56543.90711398, 'volume': 207073957.51, 'market_cap': 9641665385.14}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-07', 'time_high': '2021-05-07 17:15:07', 'time_low': '2021-05-07 04:39:10', 'open': 56558.163777, 'high': 58653.49793831, 'low': 55505.07618589, 'close': 57509.28203286, 'volume': 211098412.05, 'market_cap': 9791900352.93}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-08', 'time_high': '2021-05-08 13:57:06', 'time_low': '2021-05-08 00:15:06', 'open': 57507.63542688, 'high': 60403.33738066, 'low': 57295.13254592, 'close': 59290.92733346, 'volume': 292668398.88, 'market_cap': 10127848449.3}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-09', 'time_high': '2021-05-09 04:28:06', 'time_low': '2021-05-09 13:00:06', 'open': 59314.94862188, 'high': 60809.85291412, 'low': 56550.03176211, 'close': 58269.82650108, 'volume': 229673530.81, 'market_cap': 9953427927.53}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-10', 'time_high': '2021-05-10 08:22:06', 'time_low': '2021-05-10 20:08:06', 'open': 58272.56792225, 'high': 60479.44751569, 'low': 53516.53292955, 'close': 56110.16418314, 'volume': 517852022.0, 'market_cap': 9724756034.25}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-11', 'time_high': '2021-05-11 17:23:05', 'time_low': '2021-05-11 03:30:05', 'open': 56181.1611408, 'high': 57590.96948176, 'low': 54560.68496903, 'close': 57035.1217856, 'volume': 192972164.39, 'market_cap': 9885065439.1}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-12', 'time_high': '2021-05-12 04:07:08', 'time_low': '2021-05-12 23:59:08', 'open': 57019.77805175, 'high': 58331.59971308, 'low': 49433.48091981, 'close': 49433.48091981, 'volume': 448273474.82, 'market_cap': 8629344901.34}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-13', 'time_high': '2021-05-13 06:57:06', 'time_low': '2021-05-13 00:06:08', 'open': 48941.00411145, 'high': 51405.6564181, 'low': 46893.02692051, 'close': 49687.08112452, 'volume': 415427894.41, 'market_cap': 8698445685.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-14', 'time_high': '2021-05-14 15:18:07', 'time_low': '2021-05-14 06:50:06', 'open': 49695.8657022, 'high': 51771.36203533, 'low': 48831.77712274, 'close': 50099.0692121, 'volume': 254585292.22, 'market_cap': 8770595206.89}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-15', 'time_high': '2021-05-15 02:05:06', 'time_low': '2021-05-15 23:56:07', 'open': 50090.07999794, 'high': 50507.72784325, 'low': 46779.68901908, 'close': 46873.4121147, 'volume': 194944349.25, 'market_cap': 8205895440.56}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-16', 'time_high': '2021-05-16 10:55:07', 'time_low': '2021-05-16 20:53:07', 'open': 46830.4586497, 'high': 49651.3906449, 'low': 44250.16372025, 'close': 46391.50876738, 'volume': 226460003.8, 'market_cap': 8172536159.45}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-17', 'time_high': '2021-05-17 00:03:06', 'time_low': '2021-05-17 17:29:05', 'open': 46412.2687359, 'high': 46529.89776601, 'low': 42297.38947149, 'close': 43538.52809983, 'volume': 308298319.86, 'market_cap': 7791865381.72}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-18', 'time_high': '2021-05-18 05:20:05', 'time_low': '2021-05-18 23:12:06', 'open': 43593.57940673, 'high': 45867.70054102, 'low': 42569.57604763, 'close': 43099.41398235, 'volume': 205944398.64, 'market_cap': 7713279397.3}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-19', 'time_high': '2021-05-19 00:14:06', 'time_low': '2021-05-19 13:12:06', 'open': 43071.81692752, 'high': 43633.63346797, 'low': 30692.56567028, 'close': 37000.04184354, 'volume': 921760654.83, 'market_cap': 6625397039.28}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-20', 'time_high': '2021-05-20 13:24:06', 'time_low': '2021-05-20 00:59:06', 'open': 36918.58850053, 'high': 42717.77068546, 'low': 35354.6035427, 'close': 40761.14996506, 'volume': 609244380.08, 'market_cap': 7286645879.2}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-21', 'time_high': '2021-05-21 00:47:06', 'time_low': '2021-05-21 21:21:06', 'open': 40785.93186015, 'high': 42021.26804489, 'low': 33900.96437051, 'close': 37303.96545029, 'volume': 382557824.21, 'market_cap': 6795413979.49}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-22', 'time_high': '2021-05-22 13:38:06', 'time_low': '2021-05-22 05:32:06', 'open': 37339.5882906, 'high': 38859.01668725, 'low': 35503.57892246, 'close': 37619.23574488, 'volume': 314368982.67, 'market_cap': 6837796966.92}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-23', 'time_high': '2021-05-23 01:32:06', 'time_low': '2021-05-23 16:45:06', 'open': 37618.53021205, 'high': 38316.41667719, 'low': 31234.12116121, 'close': 34904.07773422, 'volume': 525203804.16, 'market_cap': 6344280848.31}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-24', 'time_high': '2021-05-24 20:07:06', 'time_low': '2021-05-24 04:46:06', 'open': 34850.74919398, 'high': 39767.97452957, 'low': 34743.94737714, 'close': 38770.43572648, 'volume': 408503410.91, 'market_cap': 7027657673.03}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-25', 'time_high': '2021-05-25 00:44:06', 'time_low': '2021-05-25 12:02:07', 'open': 38821.26750172, 'high': 39881.04592381, 'low': 36676.078765, 'close': 38409.56818005, 'volume': 416148192.73, 'market_cap': 6962245625.57}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-26', 'time_high': '2021-05-26 08:05:07', 'time_low': '2021-05-26 00:32:06', 'open': 38462.2497745, 'high': 40732.50830227, 'low': 38055.61683088, 'close': 39377.94197607, 'volume': 367769601.57, 'market_cap': 7253866948.28}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-27', 'time_high': '2021-05-27 14:32:07', 'time_low': '2021-05-27 03:20:07', 'open': 39380.7320574, 'high': 40322.65808799, 'low': 37347.51641715, 'close': 38495.1622238, 'volume': 211148576.96, 'market_cap': 7091248828.95}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-28', 'time_high': '2021-05-28 00:23:06', 'time_low': '2021-05-28 21:29:07', 'open': 38508.5031298, 'high': 38781.36278585, 'low': 35122.56448239, 'close': 35999.61465642, 'volume': 214727423.22, 'market_cap': 6674709384.24}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-29', 'time_high': '2021-05-29 05:31:07', 'time_low': '2021-05-29 18:26:07', 'open': 36020.72196569, 'high': 37028.34585485, 'low': 33633.45434193, 'close': 34692.2484778, 'volume': 217755880.18, 'market_cap': 6466984766.92}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-30', 'time_high': '2021-05-30 12:02:08', 'time_low': '2021-05-30 00:44:07', 'open': 34776.95993958, 'high': 36328.2615739, 'low': 33650.72039786, 'close': 35663.08895633, 'volume': 120193070.45, 'market_cap': 6647959216.87}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-05-31', 'time_high': '2021-05-31 23:45:13', 'time_low': '2021-05-31 04:24:09', 'open': 35660.87066834, 'high': 37546.7452035, 'low': 34392.1422793, 'close': 37391.82184235, 'volume': 158661557.3, 'market_cap': 6947799792.08}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-01', 'time_high': '2021-06-01 00:59:09', 'time_low': '2021-06-01 13:08:09', 'open': 37426.25228672, 'high': 37850.04674659, 'low': 35807.3903671, 'close': 36706.41877206, 'volume': 107420475.43, 'market_cap': 6820444582.45}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-02', 'time_high': '2021-06-02 16:20:07', 'time_low': '2021-06-02 01:14:07', 'open': 36725.01523153, 'high': 38202.23973887, 'low': 36057.61061796, 'close': 37648.3700934, 'volume': 140521365.31, 'market_cap': 6995469196.72}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-03', 'time_high': '2021-06-03 10:32:07', 'time_low': '2021-06-03 02:12:07', 'open': 37629.7490007, 'high': 39411.85956561, 'low': 37225.79053693, 'close': 39154.92789576, 'volume': 98167720.33, 'market_cap': 7294971399.6}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-04', 'time_high': '2021-06-04 00:01:07', 'time_low': '2021-06-04 12:12:06', 'open': 39181.42757641, 'high': 39218.07944487, 'low': 35778.61563769, 'close': 36938.9944354, 'volume': 145137438.2, 'market_cap': 6919040411.7}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-05', 'time_high': '2021-06-05 07:24:06', 'time_low': '2021-06-05 21:38:06', 'open': 36910.07078411, 'high': 37939.41000999, 'low': 34971.3563788, 'close': 35579.82810664, 'volume': 79434803.15, 'market_cap': 6678679878.93}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-06', 'time_high': '2021-06-06 06:02:06', 'time_low': '2021-06-06 00:16:06', 'open': 35572.97504828, 'high': 36389.14728332, 'low': 35292.042906, 'close': 35851.13573972, 'volume': 67495685.52, 'market_cap': 6729606961.11}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-07', 'time_high': '2021-06-07 03:05:06', 'time_low': '2021-06-07 23:56:07', 'open': 35853.80040628, 'high': 36779.58949024, 'low': 33588.99558189, 'close': 33646.21265275, 'volume': 126415348.67, 'market_cap': 6315721446.79}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-08', 'time_high': '2021-06-08 00:20:07', 'time_low': '2021-06-08 15:26:08', 'open': 33622.69366512, 'high': 34020.985672, 'low': 31164.73117196, 'close': 33457.48690444, 'volume': 185261272.13, 'market_cap': 6280295787.78}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-09', 'time_high': '2021-06-09 23:42:07', 'time_low': '2021-06-09 02:36:09', 'open': 33452.87691723, 'high': 37450.63645705, 'low': 32512.01211201, 'close': 37322.84919926, 'volume': 181734312.38, 'market_cap': 6985334328.18}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-10', 'time_high': '2021-06-10 10:35:07', 'time_low': '2021-06-10 20:35:07', 'open': 37335.04323621, 'high': 38157.54102079, 'low': 35975.71617187, 'close': 36711.75192393, 'volume': 128035508.06, 'market_cap': 6940750538.99}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-11', 'time_high': '2021-06-11 13:44:07', 'time_low': '2021-06-11 02:18:07', 'open': 36710.65772361, 'high': 37497.38202018, 'low': 36107.66218112, 'close': 37259.91979465, 'volume': 179081197.43, 'market_cap': 7044387555.61}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-12', 'time_high': '2021-06-12 00:00:09', 'time_low': '2021-06-12 10:26:07', 'open': 37296.62442473, 'high': 37296.62442473, 'low': 34940.07508985, 'close': 35586.76506316, 'volume': 114791505.02, 'market_cap': 6728059704.29}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-13', 'time_high': '2021-06-13 21:05:08', 'time_low': '2021-06-13 03:43:08', 'open': 35588.34181289, 'high': 39267.15073785, 'low': 34820.39059272, 'close': 38899.29583171, 'volume': 170420545.61, 'market_cap': 7354329182.38}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-14', 'time_high': '2021-06-14 14:32:08', 'time_low': '2021-06-14 00:17:07', 'open': 38899.73403624, 'high': 40646.73236617, 'low': 38770.77049127, 'close': 39901.55563599, 'volume': 162891218.8, 'market_cap': 7543817150.46}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-15', 'time_high': '2021-06-15 18:17:07', 'time_low': '2021-06-15 09:09:06', 'open': 40403.31746939, 'high': 41164.74430272, 'low': 39655.12509208, 'close': 40438.42242212, 'volume': 114908804.08, 'market_cap': 7645317575.8}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-16', 'time_high': '2021-06-16 06:48:07', 'time_low': '2021-06-16 23:36:06', 'open': 40167.1733337, 'high': 40517.1882752, 'low': 38190.96839988, 'close': 38333.12985098, 'volume': 113286397.26, 'market_cap': 7247289429.98}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-17', 'time_high': '2021-06-17 10:17:06', 'time_low': '2021-06-17 20:07:07', 'open': 38348.76704844, 'high': 39432.68573019, 'low': 37652.40864792, 'close': 38009.69964626, 'volume': 118542179.84, 'market_cap': 7281203708.48}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-18', 'time_high': '2021-06-18 05:38:06', 'time_low': '2021-06-18 18:58:07', 'open': 38014.20926154, 'high': 38116.85966339, 'low': 35361.8187522, 'close': 35772.05213657, 'volume': 122905409.09, 'market_cap': 6852556087.02}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-19', 'time_high': '2021-06-19 15:02:06', 'time_low': '2021-06-19 03:51:07', 'open': 35819.13547482, 'high': 36362.07928163, 'low': 35038.5251769, 'close': 35607.27756877, 'volume': 94325042.96, 'market_cap': 6820991586.24}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-20', 'time_high': '2021-06-20 20:31:07', 'time_low': '2021-06-20 12:24:06', 'open': 35564.99750968, 'high': 35975.0762806, 'low': 33465.77274531, 'close': 35670.93128632, 'volume': 109786012.3, 'market_cap': 6833185202.31}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-21', 'time_high': '2021-06-21 00:03:06', 'time_low': '2021-06-21 23:00:07', 'open': 35651.05434526, 'high': 35695.5666242, 'low': 31433.17049076, 'close': 31662.63781054, 'volume': 392761741.4, 'market_cap': 6073675518.31}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-22', 'time_high': '2021-06-22 03:41:06', 'time_low': '2021-06-22 13:56:07', 'open': 31662.95421214, 'high': 33121.13170443, 'low': 29099.15917106, 'close': 32448.80416062, 'volume': 430985011.53, 'market_cap': 6214746989.38}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-23', 'time_high': '2021-06-23 13:28:06', 'time_low': '2021-06-23 00:20:07', 'open': 32458.77770421, 'high': 34663.84340335, 'low': 31953.60306259, 'close': 33736.60977678, 'volume': 299955493.1, 'market_cap': 6444525249.22}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-24', 'time_high': '2021-06-24 18:41:08', 'time_low': '2021-06-24 02:38:07', 'open': 33678.0614444, 'high': 35009.60670112, 'low': 32471.04137379, 'close': 34668.0398163, 'volume': 266726351.11, 'market_cap': 6622451378.94}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-25', 'time_high': '2021-06-25 02:17:09', 'time_low': '2021-06-25 23:02:09', 'open': 34672.15596711, 'high': 35300.54244623, 'low': 31400.68023301, 'close': 31733.60075059, 'volume': 310795103.35, 'market_cap': 6061901081.32}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-26', 'time_high': '2021-06-26 05:06:13', 'time_low': '2021-06-26 08:20:09', 'open': 31720.48196309, 'high': 32463.23436779, 'low': 30280.82186651, 'close': 32055.92599362, 'volume': 230499112.02, 'market_cap': 6123473159.28}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-27', 'time_high': '2021-06-27 23:56:07', 'time_low': '2021-06-27 00:08:07', 'open': 32123.18497896, 'high': 34604.94143489, 'low': 32106.42041399, 'close': 34590.68663608, 'volume': 311107164.31, 'market_cap': 6607675012.07}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-28', 'time_high': '2021-06-28 07:49:07', 'time_low': '2021-06-28 12:05:07', 'open': 34612.34333701, 'high': 35076.01575348, 'low': 34001.63748612, 'close': 34366.25611107, 'volume': 267241459.42, 'market_cap': 6671362664.6}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-29', 'time_high': '2021-06-29 17:35:08', 'time_low': '2021-06-29 03:05:07', 'open': 34354.13353424, 'high': 36498.42832474, 'low': 34269.78917685, 'close': 35900.97542985, 'volume': 224077823.35, 'market_cap': 6969290641.71}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-06-30', 'time_high': '2021-06-30 00:41:07', 'time_low': '2021-06-30 16:08:07', 'open': 35872.71154508, 'high': 36067.23669305, 'low': 34150.03504408, 'close': 35090.36158036, 'volume': 226332685.22, 'market_cap': 6838270164.6}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-07-01', 'time_high': '2021-07-01 00:00:12', 'time_low': '2021-07-01 19:46:05', 'open': 35107.76734507, 'high': 35107.76734507, 'low': 32944.58101222, 'close': 33519.0474924, 'volume': 179974095.14, 'market_cap': 6565561009.79}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-07-02', 'time_high': '2021-07-02 23:58:07', 'time_low': '2021-07-02 06:22:07', 'open': 33529.25952206, 'high': 33841.00875444, 'low': 32761.82697525, 'close': 33824.2633391, 'volume': 160914667.33, 'market_cap': 6625345323.87}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-07-03', 'time_high': '2021-07-03 17:46:07', 'time_low': '2021-07-03 03:49:07', 'open': 33806.03709434, 'high': 34871.13034594, 'low': 33381.24530091, 'close': 34676.98591455, 'volume': 165995922.54, 'market_cap': 6792372805.62}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-07-04', 'time_high': '2021-07-04 22:01:07', 'time_low': '2021-07-04 01:26:07', 'open': 34672.65102812, 'high': 35914.36132313, 'low': 34382.51269736, 'close': 35289.76293143, 'volume': 158305968.63, 'market_cap': 6912400825.23}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-07-05', 'time_high': '2021-07-05 00:00:15', 'time_low': '2021-07-05 17:49:07', 'open': 35294.41111102, 'high': 35294.41111102, 'low': 33288.37926726, 'close': 33806.66176437, 'volume': 171167321.88, 'market_cap': 6621897606.18}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-07-06', 'time_high': '2021-07-06 09:02:07', 'time_low': '2021-07-06 17:19:08', 'open': 33772.55272869, 'high': 35004.7724907, 'low': 33700.5603349, 'close': 34189.37282594, 'volume': 203544812.43, 'market_cap': 6713947475.19}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-07-07', 'time_high': '2021-07-07 12:42:07', 'time_low': '2021-07-07 23:59:07', 'open': 34205.55637769, 'high': 34982.51083383, 'low': 33880.79456485, 'close': 33880.79456485, 'volume': 150767087.44, 'market_cap': 6687210802.23}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-07-08', 'time_high': '2021-07-08 00:03:07', 'time_low': '2021-07-08 11:09:08', 'open': 33899.45369142, 'high': 33927.56194243, 'low': 32271.78044367, 'close': 32844.54949329, 'volume': 244451447.23, 'market_cap': 6482682268.43}
