{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-23', 'time_high': '2019-07-23 21:27:11', 'time_low': '2019-07-23 20:45:11', 'open': 0.0166129099, 'high': 0.0173244918, 'low': 0.0165989865, 'close': 0.0171187705, 'volume': 45205.3200768811, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-03', 'time_high': '2021-04-03 13:59:03', 'time_low': '2021-04-03 06:34:03', 'open': 8.41480929, 'high': 9.45186929, 'low': 8.222327, 'close': 9.11609369, 'volume': 101953883.09, 'market_cap': 2112889552.6}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-04', 'time_high': '2021-04-04 23:46:09', 'time_low': '2021-04-04 01:01:03', 'open': 9.23959559, 'high': 10.47030861, 'low': 9.12422672, 'close': 10.39180171, 'volume': 145562389.75, 'market_cap': 2408567750.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-05', 'time_high': '2021-04-05 00:18:03', 'time_low': '2021-04-05 08:29:03', 'open': 10.41039792, 'high': 10.92083128, 'low': 9.52777942, 'close': 9.76867702, 'volume': 133854763.39, 'market_cap': 2261700381.12}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-06', 'time_high': '2021-04-06 23:26:08', 'time_low': '2021-04-06 14:25:03', 'open': 9.83537001, 'high': 10.0381961, 'low': 9.13040924, 'close': 9.91151931, 'volume': 123353588.78, 'market_cap': 2294772051.96}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-07', 'time_high': '2021-04-07 03:25:03', 'time_low': '2021-04-07 11:37:03', 'open': 9.90303592, 'high': 10.20131181, 'low': 8.87973517, 'close': 9.133541, 'volume': 107367684.88, 'market_cap': 2114650031.91}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-08', 'time_high': '2021-04-08 19:06:03', 'time_low': '2021-04-08 00:03:03', 'open': 9.1620602, 'high': 10.34573435, 'low': 9.15488907, 'close': 10.21366499, 'volume': 100229934.28, 'market_cap': 2364726559.75}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-09', 'time_high': '2021-04-09 14:09:03', 'time_low': '2021-04-09 00:00:03', 'open': 10.21725274, 'high': 12.07214241, 'low': 10.21725274, 'close': 11.91722322, 'volume': 210385178.0, 'market_cap': 2759144175.2}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-10', 'time_high': '2021-04-10 02:26:03', 'time_low': '2021-04-10 20:58:03', 'open': 11.87571936, 'high': 12.8680707, 'low': 11.32104482, 'close': 11.91280434, 'volume': 154611223.43, 'market_cap': 2758121092.52}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-11', 'time_high': '2021-04-11 15:55:03', 'time_low': '2021-04-11 23:34:03', 'open': 11.89365762, 'high': 11.97467499, 'low': 10.98197672, 'close': 11.05969807, 'volume': 95756045.32, 'market_cap': 2560605012.37}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-12', 'time_high': '2021-04-12 22:55:03', 'time_low': '2021-04-12 00:10:03', 'open': 11.01733566, 'high': 12.30216792, 'low': 10.49960859, 'close': 12.09909322, 'volume': 154273297.93, 'market_cap': 2804881494.59}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-13', 'time_high': '2021-04-13 20:26:05', 'time_low': '2021-04-13 07:32:03', 'open': 12.09774351, 'high': 13.39021652, 'low': 11.69227527, 'close': 13.2662854, 'volume': 217096235.73, 'market_cap': 3068833567.93}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-14', 'time_high': '2021-04-14 17:32:03', 'time_low': '2021-04-14 00:01:03', 'open': 13.28774754, 'high': 16.73281124, 'low': 13.27176514, 'close': 15.3339285, 'volume': 481367863.76, 'market_cap': 3547132680.55}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-15', 'time_high': '2021-04-15 06:26:03', 'time_low': '2021-04-15 15:08:03', 'open': 15.32348643, 'high': 15.99513604, 'low': 14.2306051, 'close': 14.60547292, 'volume': 211402368.9, 'market_cap': 3390744681.81}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-16', 'time_high': '2021-04-16 19:51:03', 'time_low': '2021-04-16 11:21:03', 'open': 14.57366447, 'high': 15.39556344, 'low': 12.96790821, 'close': 14.68912599, 'volume': 239214650.39, 'market_cap': 3414571947.97}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-17', 'time_high': '2021-04-17 08:49:03', 'time_low': '2021-04-17 23:58:03', 'open': 14.61468993, 'high': 15.80767451, 'low': 14.32525381, 'close': 14.3627402, 'volume': 126962438.67, 'market_cap': 3338701690.64}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-18', 'time_high': '2021-04-18 23:59:03', 'time_low': '2021-04-18 03:44:03', 'open': 14.35394616, 'high': 16.60132763, 'low': 11.90343701, 'close': 16.60132763, 'volume': 335873099.01, 'market_cap': 3859074232.78}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-19', 'time_high': '2021-04-19 01:29:03', 'time_low': '2021-04-19 15:50:03', 'open': 16.60071811, 'high': 16.83081162, 'low': 13.76480828, 'close': 14.07304175, 'volume': 239028433.72, 'market_cap': 3271359617.38}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-20', 'time_high': '2021-04-20 20:40:03', 'time_low': '2021-04-20 07:07:03', 'open': 14.04006865, 'high': 15.00590954, 'low': 12.51673989, 'close': 14.84756472, 'volume': 237328469.97, 'market_cap': 3446086750.6}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-21', 'time_high': '2021-04-21 00:16:03', 'time_low': '2021-04-21 23:14:03', 'open': 14.7939609, 'high': 14.88432078, 'low': 12.93502166, 'close': 13.13890964, 'volume': 131539862.86, 'market_cap': 3049511706.84}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-22', 'time_high': '2021-04-22 17:10:03', 'time_low': '2021-04-22 02:22:03', 'open': 13.06192957, 'high': 15.01604642, 'low': 12.70494977, 'close': 13.89149469, 'volume': 209294977.45, 'market_cap': 3224185022.04}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-23', 'time_high': '2021-04-23 00:10:03', 'time_low': '2021-04-23 08:10:03', 'open': 14.06008576, 'high': 14.83351995, 'low': 11.63195036, 'close': 13.049483, 'volume': 213510798.51, 'market_cap': 3067904430.08}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-24', 'time_high': '2021-04-24 06:17:03', 'time_low': '2021-04-24 15:09:03', 'open': 13.09637157, 'high': 13.13031667, 'low': 11.14762764, 'close': 11.35353977, 'volume': 123720633.1, 'market_cap': 2669191949.48}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-25', 'time_high': '2021-04-25 14:55:03', 'time_low': '2021-04-25 06:59:03', 'open': 11.30848115, 'high': 12.61422621, 'low': 10.69926542, 'close': 11.48347082, 'volume': 141448485.51, 'market_cap': 2699738449.98}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-26', 'time_high': '2021-04-26 17:50:03', 'time_low': '2021-04-26 00:05:03', 'open': 11.51305157, 'high': 13.98921012, 'low': 11.35412643, 'close': 13.79649726, 'volume': 182763915.92, 'market_cap': 3243525821.7}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-27', 'time_high': '2021-04-27 11:47:03', 'time_low': '2021-04-27 04:37:03', 'open': 13.8565116, 'high': 14.99407385, 'low': 13.56686882, 'close': 14.73743085, 'volume': 150406625.84, 'market_cap': 3464737215.15}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-28', 'time_high': '2021-04-28 00:50:03', 'time_low': '2021-04-28 15:17:03', 'open': 14.75158777, 'high': 15.41466212, 'low': 13.80106375, 'close': 14.15968283, 'volume': 126668594.74, 'market_cap': 3330042716.53}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-29', 'time_high': '2021-04-29 13:05:03', 'time_low': '2021-04-29 18:05:03', 'open': 14.13878235, 'high': 14.74740076, 'low': 13.4300588, 'close': 14.18067912, 'volume': 116643754.33, 'market_cap': 3334980576.46}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-30', 'time_high': '2021-04-30 17:12:03', 'time_low': '2021-04-30 00:25:03', 'open': 14.19163901, 'high': 16.14118652, 'low': 13.879213, 'close': 15.40205358, 'volume': 163104034.06, 'market_cap': 3622220706.25}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-01', 'time_high': '2021-05-01 03:04:03', 'time_low': '2021-05-01 16:48:03', 'open': 15.40009954, 'high': 15.90969165, 'low': 14.85974984, 'close': 15.48902486, 'volume': 90988280.38, 'market_cap': 3642674418.62}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-02', 'time_high': '2021-05-02 00:00:03', 'time_low': '2021-05-02 04:05:03', 'open': 15.50831361, 'high': 15.50831361, 'low': 14.33182105, 'close': 14.56198477, 'volume': 70469261.32, 'market_cap': 3424655192.13}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-03', 'time_high': '2021-05-03 23:56:03', 'time_low': '2021-05-03 00:04:03', 'open': 14.54554098, 'high': 17.76117194, 'low': 14.5335922, 'close': 17.69707271, 'volume': 224076359.27, 'market_cap': 4161958200.82}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-04', 'time_high': '2021-05-04 07:19:03', 'time_low': '2021-05-04 03:03:03', 'open': 17.75740708, 'high': 18.79482391, 'low': 16.32108832, 'close': 16.84560865, 'volume': 345585620.07, 'market_cap': 3964239618.34}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-05', 'time_high': '2021-05-05 14:01:03', 'time_low': '2021-05-05 00:03:02', 'open': 16.85534746, 'high': 19.07957742, 'low': 16.68862052, 'close': 18.33155726, 'volume': 194345780.76, 'market_cap': 4319424065.95}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-06', 'time_high': '2021-05-06 06:24:03', 'time_low': '2021-05-06 18:42:03', 'open': 18.34767018, 'high': 18.41240155, 'low': 16.92989852, 'close': 17.44896764, 'volume': 122989668.39, 'market_cap': 4111461438.91}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-07', 'time_high': '2021-05-07 18:47:02', 'time_low': '2021-05-07 04:38:03', 'open': 17.48088018, 'high': 18.75363226, 'low': 16.68591045, 'close': 17.9854094, 'volume': 116430553.21, 'market_cap': 4237862016.66}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-08', 'time_high': '2021-05-08 22:17:03', 'time_low': '2021-05-08 00:13:03', 'open': 17.97326302, 'high': 19.29506867, 'low': 17.73192806, 'close': 19.19813424, 'volume': 108710258.95, 'market_cap': 4566809494.1}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-09', 'time_high': '2021-05-09 00:00:03', 'time_low': '2021-05-09 12:58:03', 'open': 19.27265355, 'high': 19.27265355, 'low': 17.54867819, 'close': 17.90057831, 'volume': 110522565.89, 'market_cap': 4293950931.23}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-10', 'time_high': '2021-05-10 04:46:02', 'time_low': '2021-05-10 20:07:02', 'open': 17.88742587, 'high': 18.45261927, 'low': 15.95094397, 'close': 16.45412938, 'volume': 134700471.12, 'market_cap': 3947062248.62}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-11', 'time_high': '2021-05-11 22:50:03', 'time_low': '2021-05-11 03:55:02', 'open': 16.49911611, 'high': 18.23100772, 'low': 15.88633532, 'close': 17.96902693, 'volume': 155724557.94, 'market_cap': 4310847807.46}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-12', 'time_high': '2021-05-12 10:51:03', 'time_low': '2021-05-12 23:40:03', 'open': 17.99336875, 'high': 19.75167521, 'low': 17.00044939, 'close': 17.78399124, 'volume': 265403183.8, 'market_cap': 4266456938.96}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-13', 'time_high': '2021-05-13 01:18:02', 'time_low': '2021-05-13 11:04:02', 'open': 17.5052232, 'high': 18.4991538, 'low': 16.35228153, 'close': 17.35587688, 'volume': 216894566.63, 'market_cap': 4164334968.19}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-14', 'time_high': '2021-05-14 13:45:02', 'time_low': '2021-05-14 00:02:03', 'open': 17.36066913, 'high': 19.29177982, 'low': 17.19391272, 'close': 18.69695566, 'volume': 139223093.98, 'market_cap': 4486110775.18}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-15', 'time_high': '2021-05-15 02:53:03', 'time_low': '2021-05-15 19:32:03', 'open': 18.69642159, 'high': 19.28328101, 'low': 17.52769181, 'close': 17.57076895, 'volume': 136550108.48, 'market_cap': 4215895748.46}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-16', 'time_high': '2021-05-16 13:57:03', 'time_low': '2021-05-16 00:03:03', 'open': 17.53044602, 'high': 20.90930185, 'low': 17.51175097, 'close': 19.46447503, 'volume': 248566654.12, 'market_cap': 4670267863.17}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-17', 'time_high': '2021-05-17 12:05:02', 'time_low': '2021-05-17 04:07:02', 'open': 19.46761502, 'high': 19.99951355, 'low': 16.82007519, 'close': 18.4213194, 'volume': 194657505.65, 'market_cap': 4422812458.05}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-18', 'time_high': '2021-05-18 19:03:03', 'time_low': '2021-05-18 00:00:03', 'open': 18.36667489, 'high': 20.73659664, 'low': 18.36667489, 'close': 20.31271883, 'volume': 196613078.18, 'market_cap': 4885975896.58}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-19', 'time_high': '2021-05-19 00:40:02', 'time_low': '2021-05-19 13:10:02', 'open': 20.34156665, 'high': 21.26140054, 'low': 10.25037021, 'close': 11.67907544, 'volume': 387628414.81, 'market_cap': 2809787585.98}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-20', 'time_high': '2021-05-20 13:22:03', 'time_low': '2021-05-20 00:54:02', 'open': 11.59429893, 'high': 15.02007423, 'low': 10.47210091, 'close': 13.65826355, 'volume': 244910876.63, 'market_cap': 3285946696.19}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-21', 'time_high': '2021-05-21 00:44:03', 'time_low': '2021-05-21 21:19:02', 'open': 13.61645261, 'high': 14.36386259, 'low': 8.13776237, 'close': 10.40039885, 'volume': 279066711.23, 'market_cap': 2505423243.28}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-22', 'time_high': '2021-05-22 13:40:02', 'time_low': '2021-05-22 07:17:02', 'open': 10.41639956, 'high': 10.94716281, 'low': 8.39026535, 'close': 9.39582098, 'volume': 239431296.05, 'market_cap': 2263423607.33}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-23', 'time_high': '2021-05-23 01:00:02', 'time_low': '2021-05-23 16:44:02', 'open': 9.43853664, 'high': 9.77028345, 'low': 6.00487816, 'close': 7.84874419, 'volume': 293501783.4, 'market_cap': 1890737694.25}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-24', 'time_high': '2021-05-24 19:55:02', 'time_low': '2021-05-24 01:15:02', 'open': 7.7890961, 'high': 10.71768965, 'low': 7.73212562, 'close': 10.14849549, 'volume': 281085425.39, 'market_cap': 2444740519.47}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-25', 'time_high': '2021-05-25 23:59:02', 'time_low': '2021-05-25 10:38:02', 'open': 10.20691264, 'high': 12.68519958, 'low': 9.53459845, 'close': 12.68519958, 'volume': 307092524.62, 'market_cap': 2704951368.8}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-26', 'time_high': '2021-05-26 06:54:03', 'time_low': '2021-05-26 19:33:03', 'open': 12.66258982, 'high': 14.06446277, 'low': 11.95821321, 'close': 12.75732155, 'volume': 194687752.04, 'market_cap': 2724157623.13}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-27', 'time_high': '2021-05-27 15:09:03', 'time_low': '2021-05-27 01:58:02', 'open': 12.75067831, 'high': 14.8808462, 'low': 11.68859588, 'close': 14.06527466, 'volume': 194090708.84, 'market_cap': 3003453744.75}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-28', 'time_high': '2021-05-28 00:29:03', 'time_low': '2021-05-28 21:29:03', 'open': 14.11262981, 'high': 14.62097562, 'low': 10.45665576, 'close': 10.84562873, 'volume': 231225358.12, 'market_cap': 2315940854.46}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-29', 'time_high': '2021-05-29 06:15:03', 'time_low': '2021-05-29 20:22:03', 'open': 10.80553916, 'high': 11.97890435, 'low': 9.33233529, 'close': 9.99403157, 'volume': 176812501.36, 'market_cap': 2134093522.47}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-30', 'time_high': '2021-05-30 12:01:03', 'time_low': '2021-05-30 00:49:03', 'open': 9.98405799, 'high': 11.89645865, 'low': 9.34654307, 'close': 11.03455572, 'volume': 140417211.47, 'market_cap': 2356283719.88}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-05-31', 'time_high': '2021-05-31 23:35:03', 'time_low': '2021-05-31 03:55:03', 'open': 11.04370598, 'high': 12.74950045, 'low': 10.23335089, 'close': 12.66008351, 'volume': 140775604.18, 'market_cap': 2703393722.63}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-01', 'time_high': '2021-06-01 00:26:03', 'time_low': '2021-06-01 19:56:02', 'open': 12.64287672, 'high': 12.88654034, 'low': 11.17062633, 'close': 11.5231078, 'volume': 118481190.02, 'market_cap': 2460607567.49}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-02', 'time_high': '2021-06-02 14:44:03', 'time_low': '2021-06-02 01:12:03', 'open': 11.52444712, 'high': 12.69805655, 'low': 11.2255377, 'close': 12.35957648, 'volume': 93739959.56, 'market_cap': 2639224413.64}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-03', 'time_high': '2021-06-03 11:04:03', 'time_low': '2021-06-03 01:57:03', 'open': 12.37631452, 'high': 13.72266412, 'low': 12.10361682, 'close': 13.22617284, 'volume': 107459702.7, 'market_cap': 2824274627.3}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-04', 'time_high': '2021-06-04 00:03:03', 'time_low': '2021-06-04 07:20:03', 'open': 13.26035176, 'high': 13.28020612, 'low': 10.76989789, 'close': 11.55631944, 'volume': 149071326.07, 'market_cap': 2467699475.18}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-05', 'time_high': '2021-06-05 07:33:03', 'time_low': '2021-06-05 21:37:03', 'open': 11.54204072, 'high': 12.28278885, 'low': 10.30612617, 'close': 10.60136242, 'volume': 90712190.95, 'market_cap': 2263781007.69}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-06', 'time_high': '2021-06-06 06:05:03', 'time_low': '2021-06-06 14:35:03', 'open': 10.60734967, 'high': 11.1845002, 'low': 10.39500841, 'close': 10.8140282, 'volume': 63071551.0, 'market_cap': 2309192978.47}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-07', 'time_high': '2021-06-07 03:01:03', 'time_low': '2021-06-07 23:52:03', 'open': 10.82196703, 'high': 11.26476479, 'low': 9.00276912, 'close': 9.1076459, 'volume': 91069634.75, 'market_cap': 1944817562.76}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-08', 'time_high': '2021-06-08 00:17:03', 'time_low': '2021-06-08 15:25:03', 'open': 9.10454345, 'high': 9.43905429, 'low': 7.89388915, 'close': 9.10710648, 'volume': 177733105.87, 'market_cap': 1944702376.2}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-09', 'time_high': '2021-06-09 17:20:03', 'time_low': '2021-06-09 04:45:03', 'open': 9.09000968, 'high': 10.20608594, 'low': 8.24429778, 'close': 9.72521958, 'volume': 154421051.41, 'market_cap': 2076692270.33}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-10', 'time_high': '2021-06-10 03:25:03', 'time_low': '2021-06-10 20:21:03', 'open': 9.73443643, 'high': 9.97253448, 'low': 8.35887687, 'close': 8.47758695, 'volume': 89089881.22, 'market_cap': 1810276789.71}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-11', 'time_high': '2021-06-11 09:41:03', 'time_low': '2021-06-11 23:23:03', 'open': 8.4762958, 'high': 8.69310374, 'low': 7.06739936, 'close': 7.27014503, 'volume': 97015110.71, 'market_cap': 1552443506.85}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-12', 'time_high': '2021-06-12 13:50:03', 'time_low': '2021-06-12 04:59:03', 'open': 7.25487483, 'high': 7.8789767, 'low': 6.62131947, 'close': 7.07305943, 'volume': 119884488.05, 'market_cap': 1510358478.71}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-13', 'time_high': '2021-06-13 20:59:03', 'time_low': '2021-06-13 08:18:03', 'open': 7.0790013, 'high': 8.48824089, 'low': 6.90295439, 'close': 8.3344986, 'volume': 100531837.99, 'market_cap': 1779722162.54}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-14', 'time_high': '2021-06-14 14:45:04', 'time_low': '2021-06-14 03:40:03', 'open': 8.3289958, 'high': 9.14235204, 'low': 7.91114832, 'close': 8.29522759, 'volume': 100751946.26, 'market_cap': 1771336356.81}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-15', 'time_high': '2021-06-15 16:36:02', 'time_low': '2021-06-15 00:07:05', 'open': 9.16622878, 'high': 10.40304511, 'low': 8.80499471, 'close': 9.6209488, 'volume': 136844818.68, 'market_cap': 2054426620.33}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-06-16', 'time_high': '2021-06-16 06:33:03', 'time_low': '2021-06-16 15:43:03', 'open': 9.84614228, 'high': 10.28909993, 'low': 8.92034442, 'close': 9.32108511, 'volume': 107319141.82, 'market_cap': 2179612716.32}
