{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-08', 'time_high': '2018-03-08 21:34:20', 'time_low': '2018-03-08 09:49:20', 'open': 2.6221299171, 'high': 3.3536200523, 'low': 1.2399699688, 'close': 2.8394899368, 'volume': 150428000.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-07', 'time_high': '2020-11-07 02:22:05', 'time_low': '2020-11-07 19:40:06', 'open': 0.47375586, 'high': 0.49355629, 'low': 0.43916816, 'close': 0.44381118, 'volume': 146374626.43786985, 'market_cap': 344305353.0728031}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-08', 'time_high': '2020-11-08 23:44:05', 'time_low': '2020-11-08 00:13:05', 'open': 0.44381118, 'high': 0.47234884, 'low': 0.44082739, 'close': 0.47037403, 'volume': 85497216.16227955, 'market_cap': 366219210.14493066}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-09', 'time_high': '2020-11-09 01:39:05', 'time_low': '2020-11-09 16:17:05', 'open': 0.47037367, 'high': 0.47881983, 'low': 0.4520085, 'close': 0.46743306, 'volume': 85486903.58711657, 'market_cap': 363929452.2097658}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-10', 'time_high': '2020-11-10 22:58:05', 'time_low': '2020-11-10 15:32:05', 'open': 0.46745073, 'high': 0.48430721, 'low': 0.46534584, 'close': 0.47893402, 'volume': 78267957.12702058, 'market_cap': 372883756.209932}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-11', 'time_high': '2020-11-11 09:27:05', 'time_low': '2020-11-11 23:30:07', 'open': 0.47893291, 'high': 0.49427763, 'low': 0.47659156, 'close': 0.47759857, 'volume': 86250433.42390713, 'market_cap': 371844019.9073267}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-12', 'time_high': '2020-11-12 05:01:05', 'time_low': '2020-11-12 18:03:05', 'open': 0.47759406, 'high': 0.48812039, 'low': 0.46550867, 'close': 0.46778806, 'volume': 86682661.55917875, 'market_cap': 364205846.0958043}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-13', 'time_high': '2020-11-13 14:12:05', 'time_low': '2020-11-13 00:20:05', 'open': 0.46778495, 'high': 0.49249449, 'low': 0.46625843, 'close': 0.48885216, 'volume': 77975980.7047883, 'market_cap': 380605732.0403245}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-14', 'time_high': '2020-11-14 02:43:05', 'time_low': '2020-11-14 17:19:05', 'open': 0.48885216, 'high': 0.49449346, 'low': 0.46972407, 'close': 0.47803847, 'volume': 90766609.55388722, 'market_cap': 372186512.96053886}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-15', 'time_high': '2020-11-15 02:01:05', 'time_low': '2020-11-15 22:27:05', 'open': 0.47803848, 'high': 0.48191372, 'low': 0.45530945, 'close': 0.46385261, 'volume': 80253861.52799405, 'market_cap': 361141821.8442794}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-16', 'time_high': '2020-11-16 15:07:05', 'time_low': '2020-11-16 00:25:05', 'open': 0.46385261, 'high': 0.48145554, 'low': 0.46021307, 'close': 0.47455045, 'volume': 82187105.6664687, 'market_cap': 369470843.60261476}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-17', 'time_high': '2020-11-17 19:24:05', 'time_low': '2020-11-17 02:03:05', 'open': 0.48210037, 'high': 0.5161257, 'low': 0.48169859, 'close': 0.50559017, 'volume': 138510802.68823612, 'market_cap': 393637441.66171014}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-18', 'time_high': '2020-11-18 00:17:05', 'time_low': '2020-11-18 15:22:05', 'open': 0.50558977, 'high': 0.51019794, 'low': 0.47515495, 'close': 0.4910487, 'volume': 133090636.68787022, 'market_cap': 382315890.6191194}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-19', 'time_high': '2020-11-19 16:25:06', 'time_low': '2020-11-19 09:57:05', 'open': 0.49104683, 'high': 0.49635395, 'low': 0.47714996, 'close': 0.4869145, 'volume': 108206318.94969021, 'market_cap': 379097126.1127046}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-20', 'time_high': '2020-11-20 13:47:05', 'time_low': '2020-11-20 00:40:05', 'open': 0.48691614, 'high': 0.5147601, 'low': 0.48676631, 'close': 0.50987296, 'volume': 115982361.60139714, 'market_cap': 396971894.648107}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-21', 'time_high': '2020-11-21 23:52:05', 'time_low': '2020-11-21 00:00:06', 'open': 0.50987294, 'high': 0.58391101, 'low': 0.50987294, 'close': 0.5817072, 'volume': 210430530.48059407, 'market_cap': 452899899.5104853}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-22', 'time_high': '2020-11-22 00:22:05', 'time_low': '2020-11-22 11:57:05', 'open': 0.58170722, 'high': 0.592263, 'low': 0.52925435, 'close': 0.55377239, 'volume': 216042329.32131603, 'market_cap': 431150683.3546144}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-23', 'time_high': '2020-11-23 23:02:05', 'time_low': '2020-11-23 01:07:05', 'open': 0.55377265, 'high': 0.6098354, 'low': 0.53893401, 'close': 0.60805704, 'volume': 216664493.36695707, 'market_cap': 473415099.2664454}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-24', 'time_high': '2020-11-24 05:40:06', 'time_low': '2020-11-24 12:55:07', 'open': 0.6080684, 'high': 0.65145789, 'low': 0.58593678, 'close': 0.6371996, 'volume': 342257001.98861337, 'market_cap': 496104623.7490532}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-25', 'time_high': '2020-11-25 21:35:08', 'time_low': '2020-11-25 05:28:06', 'open': 0.63730887, 'high': 0.70917306, 'low': 0.60632435, 'close': 0.69104674, 'volume': 374586189.63771087, 'market_cap': 565452233.232024}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-26', 'time_high': '2020-11-26 00:19:06', 'time_low': '2020-11-26 17:28:05', 'open': 0.69283761, 'high': 0.73472873, 'low': 0.51294641, 'close': 0.55728017, 'volume': 422430258.7492003, 'market_cap': 454999581.6983621}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-27', 'time_high': '2020-11-27 01:46:05', 'time_low': '2020-11-27 16:02:05', 'open': 0.55750655, 'high': 0.57589597, 'low': 0.52149189, 'close': 0.5453096, 'volume': 194578646.41580617, 'market_cap': 445226036.79955786}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-28', 'time_high': '2020-11-28 16:04:05', 'time_low': '2020-11-28 09:04:05', 'open': 0.54548633, 'high': 0.58388296, 'low': 0.53021085, 'close': 0.56402211, 'volume': 152098938.07986927, 'market_cap': 460504136.5711454}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-29', 'time_high': '2020-11-29 08:16:05', 'time_low': '2020-11-29 01:43:05', 'open': 0.56413227, 'high': 0.57835955, 'low': 0.55119814, 'close': 0.56800879, 'volume': 145642488.89879134, 'market_cap': 463759122.10743344}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-30', 'time_high': '2020-11-30 16:33:06', 'time_low': '2020-11-30 09:42:05', 'open': 0.56797127, 'high': 0.60145345, 'low': 0.55966175, 'close': 0.59734838, 'volume': 189842983.36858588, 'market_cap': 487713859.2654212}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-01', 'time_high': '2020-12-01 10:10:06', 'time_low': '2020-12-01 12:32:05', 'open': 0.59755569, 'high': 0.61742169, 'low': 0.54896329, 'close': 0.55858112, 'volume': 213347962.84577736, 'market_cap': 456341054.1599336}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-02', 'time_high': '2020-12-02 11:38:05', 'time_low': '2020-12-02 00:04:05', 'open': 0.55864944, 'high': 0.58394951, 'low': 0.5551308, 'close': 0.57767353, 'volume': 131759600.65982634, 'market_cap': 473864452.4240771}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-03', 'time_high': '2020-12-03 18:25:08', 'time_low': '2020-12-03 07:16:06', 'open': 0.57774678, 'high': 0.59361503, 'low': 0.56257581, 'close': 0.59022534, 'volume': 100030886.06677964, 'market_cap': 485800188.79652965}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-04', 'time_high': '2020-12-04 01:04:05', 'time_low': '2020-12-04 23:01:06', 'open': 0.59020993, 'high': 0.5958451, 'low': 0.53413376, 'close': 0.53933166, 'volume': 105694981.28919268, 'market_cap': 443910838.5587247}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-05', 'time_high': '2020-12-05 09:03:06', 'time_low': '2020-12-05 00:08:05', 'open': 0.53915214, 'high': 0.55895724, 'low': 0.53375067, 'close': 0.55674079, 'volume': 72137433.1187384, 'market_cap': 447917897.78389657}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-06', 'time_high': '2020-12-06 01:03:06', 'time_low': '2020-12-06 13:49:05', 'open': 0.55668434, 'high': 0.56299096, 'low': 0.54064441, 'close': 0.55508433, 'volume': 65061614.94756424, 'market_cap': 446585211.67735434}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-07', 'time_high': '2020-12-07 00:04:05', 'time_low': '2020-12-07 18:49:05', 'open': 0.55503485, 'high': 0.55623113, 'low': 0.53694933, 'close': 0.54432145, 'volume': 61552960.50561685, 'market_cap': 437926090.6458594}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-08', 'time_high': '2020-12-08 01:04:05', 'time_low': '2020-12-08 23:16:06', 'open': 0.54435827, 'high': 0.54943008, 'low': 0.500638, 'close': 0.50522308, 'volume': 82534221.73167337, 'market_cap': 406470056.09015125}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-09', 'time_high': '2020-12-09 23:16:06', 'time_low': '2020-12-09 08:39:06', 'open': 0.50531177, 'high': 0.50845529, 'low': 0.47663695, 'close': 0.50626138, 'volume': 90907963.91455065, 'market_cap': 407305402.54172885}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-10', 'time_high': '2020-12-10 00:05:06', 'time_low': '2020-12-10 15:16:05', 'open': 0.50623697, 'high': 0.508363, 'low': 0.48659462, 'close': 0.49475625, 'volume': 61834370.03204075, 'market_cap': 398049113.6337374}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-11', 'time_high': '2020-12-11 00:04:05', 'time_low': '2020-12-11 11:16:06', 'open': 0.49478298, 'high': 0.49486364, 'low': 0.47068841, 'close': 0.48083726, 'volume': 65757547.33848477, 'market_cap': 386850786.9653702}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-12', 'time_high': '2020-12-12 22:09:06', 'time_low': '2020-12-12 00:01:06', 'open': 0.48039655, 'high': 0.50489737, 'low': 0.47984682, 'close': 0.50042158, 'volume': 53290625.89982086, 'market_cap': 402607075.0755857}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-13', 'time_high': '2020-12-13 16:43:06', 'time_low': '2020-12-13 00:40:06', 'open': 0.50050082, 'high': 0.53055953, 'low': 0.49836759, 'close': 0.51697798, 'volume': 71986291.82856496, 'market_cap': 415927290.5236372}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-14', 'time_high': '2020-12-14 00:01:06', 'time_low': '2020-12-14 13:25:07', 'open': 0.51706119, 'high': 0.51713768, 'low': 0.49888975, 'close': 0.51349945, 'volume': 68947308.30812892, 'market_cap': 413128692.7055583}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-15', 'time_high': '2020-12-15 20:19:06', 'time_low': '2020-12-15 09:24:06', 'open': 0.51354166, 'high': 0.51764305, 'low': 0.50048558, 'close': 0.51047768, 'volume': 83706277.85626875, 'market_cap': 410697565.1687524}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-16', 'time_high': '2020-12-16 23:58:06', 'time_low': '2020-12-16 01:14:05', 'open': 0.5106259, 'high': 0.53738998, 'low': 0.5034327, 'close': 0.53729041, 'volume': 87728158.61651939, 'market_cap': 432269369.93407637}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-17', 'time_high': '2020-12-17 16:43:05', 'time_low': '2020-12-17 21:32:06', 'open': 0.53728955, 'high': 0.56168058, 'low': 0.53008751, 'close': 0.53298134, 'volume': 173937070.72096846, 'market_cap': 428802567.0058463}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-18', 'time_high': '2020-12-18 13:37:05', 'time_low': '2020-12-18 00:34:05', 'open': 0.53314707, 'high': 0.57455977, 'low': 0.52533104, 'close': 0.56928799, 'volume': 114563206.08355106, 'market_cap': 458012570.3456475}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-19', 'time_high': '2020-12-19 03:56:05', 'time_low': '2020-12-19 23:40:08', 'open': 0.56924877, 'high': 0.58730082, 'low': 0.56144051, 'close': 0.56411428, 'volume': 114547927.43998177, 'market_cap': 453850131.020416}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-20', 'time_high': '2020-12-20 09:40:06', 'time_low': '2020-12-20 22:13:05', 'open': 0.56412877, 'high': 0.57457098, 'low': 0.54435358, 'close': 0.55008809, 'volume': 108418977.46443923, 'market_cap': 442565558.8957879}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-21', 'time_high': '2020-12-21 04:08:05', 'time_low': '2020-12-21 12:47:05', 'open': 0.55025253, 'high': 0.56612792, 'low': 0.51445348, 'close': 0.52114694, 'volume': 130703261.57357483, 'market_cap': 419281371.1145846}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-22', 'time_high': '2020-12-22 16:07:05', 'time_low': '2020-12-22 08:35:06', 'open': 0.5208987, 'high': 0.52662997, 'low': 0.49266568, 'close': 0.52108882, 'volume': 116459587.13310727, 'market_cap': 419234611.4909476}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-23', 'time_high': '2020-12-23 00:37:05', 'time_low': '2020-12-23 22:25:08', 'open': 0.52106821, 'high': 0.52411804, 'low': 0.35243895, 'close': 0.40670535, 'volume': 153273332.6953225, 'market_cap': 327209013.65134615}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-24', 'time_high': '2020-12-24 23:55:08', 'time_low': '2020-12-24 00:46:05', 'open': 0.40749178, 'high': 0.45990092, 'low': 0.39754954, 'close': 0.45894372, 'volume': 137609920.95942786, 'market_cap': 369236655.5979479}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-25', 'time_high': '2020-12-25 11:37:05', 'time_low': '2020-12-25 17:06:05', 'open': 0.45896556, 'high': 0.4736039, 'low': 0.44474113, 'close': 0.45204278, 'volume': 139365841.3302478, 'market_cap': 363684597.2748809}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-26', 'time_high': '2020-12-26 03:46:05', 'time_low': '2020-12-26 11:19:05', 'open': 0.45220102, 'high': 0.46094861, 'low': 0.43844955, 'close': 0.45344423, 'volume': 103150921.61681686, 'market_cap': 364812111.6766}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-27', 'time_high': '2020-12-27 16:08:05', 'time_low': '2020-12-27 12:32:05', 'open': 0.4535418, 'high': 0.47141907, 'low': 0.43314774, 'close': 0.44960508, 'volume': 131519152.66870229, 'market_cap': 361723384.10714126}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-28', 'time_high': '2020-12-28 17:55:07', 'time_low': '2020-12-28 00:05:05', 'open': 0.44991854, 'high': 0.47976971, 'low': 0.44906999, 'close': 0.46392724, 'volume': 106101955.06134272, 'market_cap': 373246069.22970074}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-29', 'time_high': '2020-12-29 00:23:05', 'time_low': '2020-12-29 16:11:09', 'open': 0.46381402, 'high': 0.47052709, 'low': 0.42906648, 'close': 0.45394612, 'volume': 101992972.3337902, 'market_cap': 365215900.83215386}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-30', 'time_high': '2020-12-30 00:04:06', 'time_low': '2020-12-30 12:15:07', 'open': 0.45379073, 'high': 0.46620324, 'low': 0.43722415, 'close': 0.44599687, 'volume': 88630697.5500405, 'market_cap': 358820445.3949753}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-12-31', 'time_high': '2020-12-31 10:57:06', 'time_low': '2020-12-31 13:10:06', 'open': 0.44587435, 'high': 0.44657835, 'low': 0.4304022, 'close': 0.44080053, 'volume': 67563876.12644106, 'market_cap': 354639808.0331198}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-01', 'time_high': '2021-01-01 14:08:05', 'time_low': '2021-01-01 00:16:05', 'open': 0.44060789, 'high': 0.4642924, 'low': 0.43721212, 'close': 0.44908522, 'volume': 79296057.98709863, 'market_cap': 361305139.57181746}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-02', 'time_high': '2021-01-02 06:37:05', 'time_low': '2021-01-02 01:01:05', 'open': 0.44917091, 'high': 0.48533782, 'low': 0.44372252, 'close': 0.46449698, 'volume': 145843053.9416427, 'market_cap': 373704445.93963206}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-03', 'time_high': '2021-01-03 23:43:05', 'time_low': '2021-01-03 08:16:05', 'open': 0.46469059, 'high': 0.50631152, 'low': 0.45967035, 'close': 0.5005678, 'volume': 131479263.44549406, 'market_cap': 402724717.1039938}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-04', 'time_high': '2021-01-04 06:43:05', 'time_low': '2021-01-04 10:19:05', 'open': 0.50113867, 'high': 0.54158443, 'low': 0.44819019, 'close': 0.49341291, 'volume': 169770624.23434898, 'market_cap': 397516588.4512186}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-05', 'time_high': '2021-01-05 17:56:11', 'time_low': '2021-01-05 06:16:05', 'open': 0.4935094, 'high': 0.5135136, 'low': 0.46703526, 'close': 0.50820161, 'volume': 157548532.33146977, 'market_cap': 409431053.150157}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-06', 'time_high': '2021-01-06 23:31:11', 'time_low': '2021-01-06 01:47:06', 'open': 0.50822495, 'high': 0.58333581, 'low': 0.50041395, 'close': 0.58088078, 'volume': 203096047.44241992, 'market_cap': 467984808.1897921}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-07', 'time_high': '2021-01-07 17:13:05', 'time_low': '2021-01-07 18:49:05', 'open': 0.58100834, 'high': 0.60738793, 'low': 0.53710705, 'close': 0.55831221, 'volume': 246615381.74857602, 'market_cap': 449802509.7608005}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-08', 'time_high': '2021-01-08 15:13:05', 'time_low': '2021-01-08 02:45:05', 'open': 0.55898735, 'high': 0.57922962, 'low': 0.51414253, 'close': 0.55712359, 'volume': 209523562.38618466, 'market_cap': 448844900.3622896}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-09', 'time_high': '2021-01-09 17:37:05', 'time_low': '2021-01-09 01:38:05', 'open': 0.55701737, 'high': 0.64513221, 'low': 0.54012731, 'close': 0.63527647, 'volume': 288373965.6160644, 'market_cap': 511808523.6749536}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-10', 'time_high': '2021-01-10 07:00:06', 'time_low': '2021-01-10 20:29:05', 'open': 0.63521813, 'high': 0.68238514, 'low': 0.5579615, 'close': 0.65582051, 'volume': 361304995.1081794, 'market_cap': 528359763.82303196}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-11', 'time_high': '2021-01-11 00:00:05', 'time_low': '2021-01-11 16:47:05', 'open': 0.65586602, 'high': 0.65586602, 'low': 0.49268749, 'close': 0.54944892, 'volume': 375914942.3328383, 'market_cap': 442661826.0180852}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-12', 'time_high': '2021-01-12 07:46:05', 'time_low': '2021-01-12 14:38:05', 'open': 0.54881927, 'high': 0.57205736, 'low': 0.52332106, 'close': 0.53376099, 'volume': 185987472.8979429, 'market_cap': 430022892.9470161}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-13', 'time_high': '2021-01-13 23:26:05', 'time_low': '2021-01-13 01:00:05', 'open': 0.5336925, 'high': 0.58107033, 'low': 0.52253045, 'close': 0.57608076, 'volume': 106262744.57980157, 'market_cap': 464117685.39289063}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-14', 'time_high': '2021-01-14 16:28:05', 'time_low': '2021-01-14 04:08:05', 'open': 0.57586839, 'high': 0.59314351, 'low': 0.55058862, 'close': 0.5792739, 'volume': 136170660.25431702, 'market_cap': 466690227.7430839}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-15', 'time_high': '2021-01-15 10:37:05', 'time_low': '2021-01-15 16:10:06', 'open': 0.57982115, 'high': 0.65530241, 'low': 0.57729244, 'close': 0.63579364, 'volume': 274398357.19897604, 'market_cap': 512225184.78557503}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-16', 'time_high': '2021-01-16 11:46:05', 'time_low': '2021-01-16 02:58:05', 'open': 0.63567069, 'high': 0.69156252, 'low': 0.6285125, 'close': 0.65508345, 'volume': 257058310.5247707, 'market_cap': 527765952.7533632}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2021-01-17', 'time_high': '2021-01-17 22:49:05', 'time_low': '2021-01-17 08:10:06', 'open': 0.65513351, 'high': 0.68170426, 'low': 0.61330252, 'close': 0.67020679, 'volume': 234116638.05402488, 'market_cap': 539950031.666774}
